$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2021 Berrys Bullets Area 1 Championship
$INFO Match date:08/04/2021
$INFO Club Name:asdf
$INFO Club Code:asdf
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:2
$INFO Match Level: Level I
Z 3.0
A 2021 Berrys Bullets Area 1 Championship,asdf,08/04/2021
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 152,A104960,Ronald,Christner jr,No,No,No,No,B,Limited,916.9166,21,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 153,FY14401,Patrick,Kelley,No,No,No,No,M,Limited,899.8306,22,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 154,TY-73449,Nathan,Lindeman,No,No,No,No,U,Limited,872.7473,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 155,A92411,Craig,Worrell,No,No,No,No,B,Limited,865.5495,24,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 156,A131847,Joshua,Cleve,No,No,No,No,B,Limited,845.6865,25,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 157,TY43042,dan,hash,No,No,No,No,A,Limited,845.5123,26,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 158,A-75946,Erik,Peterson,No,No,No,No,B,Limited,843.3989,27,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 159,A51227,Kevin,Olson,No,No,No,No,A,Limited,822.2070,28,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 160,FY88704,Gary,Hansen,No,No,No,No,B,Limited,812.3772,29,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 161,TY103985,Chris,Tedford,No,No,No,No,B,Limited,805.1976,30,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 162,L1389,Walter,Mayne,No,No,No,No,A,Limited,778.2738,31,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 163,Fy96702,Bruce,Le,No,No,No,No,A,Limited,774.2882,32,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 164,Ty101382,Andrew,McDougall,No,No,No,No,B,Limited,769.5383,33,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 165,Ty92838,Greg,Beck,No,No,No,No,B,Limited,762.1543,34,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 166,A133024,Alex,Skaggs,No,No,No,No,C,Limited,754.0997,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 167,TY118166,Kyle,Herron,No,No,No,No,U,Limited,741.6975,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 168,B6,M Dwight,Hughes,No,No,No,No,A,Limited,737.7608,37,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 169,A129943,Jan,Valencia,No,No,No,No,C,Limited,724.6211,38,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 170,A125553,phillip,oconnor,No,No,No,No,C,Limited,712.9909,39,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 171,A122413,DAVID,ZUNIGA,No,No,No,No,C,Limited,659.2133,40,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 172,TY29386,Joe,Huffman,No,No,No,No,B,Limited,633.7574,41,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 173,TY89859,John,Juneman,No,No,No,No,B,Limited,615.6139,42,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 174,TY98312,Steven,Wright,No,No,No,No,C,Limited,601.2037,43,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 175,Ty35014,Gregg,Stanway,No,No,No,No,A,Limited,539.7065,44,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 176,L2973,Brian,Buller,No,No,No,No,GM,Limited,536.5518,45,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 177,A113360,Eric,Short,No,No,No,No,C,Limited,533.5442,46,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 178,TY124299,Michael,Meek,No,No,No,No,U,Limited,412.9530,47,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 179,TY77118,Jody,Ann,No,No,No,No,D,Limited,398.6961,48,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 180,TY37515,Tod,Sherman,No,No,No,No,C,Limited,396.4566,49,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 181,TY72053,Dave,Zellmer,No,No,No,No,C,Limited,393.8775,50,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 182,ty80217,Robert,Truman,No,No,No,No,C,Limited,383.1120,51,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 183,Ty108636,Bret,Brinkman,No,No,No,No,D,Limited,362.7170,52,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 184,A101488,Cameron,Vanlandingham,No,No,No,No,U,Limited,339.4882,53,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 185,Fy122523,Wisly,Martinez,No,No,No,No,D,Limited,332.4662,54,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 186,A36067,Joyce,Stanway,No,No,No,No,D,Limited,303.6013,55,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Super Senior,No,No
E 187,A133543,Amber,Black,No,No,No,No,U,Limited,175.7681,56,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 188,A124035,Don,Bermudez,No,No,No,No,D,Limited,30.8982,57,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 189,A96203,Gene,Vanni,Yes,No,No,No,C,Limited,0.0000,58,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 190,b49,David,Farrow,No,No,No,No,C,Limited 10,1435.3381,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 191,A31075,Nathan,Fuller,No,No,No,No,C,Limited 10,1086.5549,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 192,TY4698,Christian,Sailer,No,No,No,No,GM,Open,1477.7707,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 193,A119214,Brennan,Conaway,No,No,No,No,GM,Open,1242.3752,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 194,TY66256,Loke,Tan,No,No,No,No,GM,Open,1240.0950,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 195,TY99494,Eric,Liu,No,No,No,No,GM,Open,1228.8939,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 196,A111317,Jun,Chang,No,No,No,No,GM,Open,1225.4032,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 197,TY81469,Eric,Steiner,No,No,No,No,M,Open,1214.2132,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 198,TY114649,Jordan,Rogers,No,No,No,No,M,Open,1213.1541,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 199,A25335,Henning,Wallgren,No,No,No,No,GM,Open,1211.8175,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 200,A65135,Dexter,Bradley,No,No,No,No,GM,Open,1210.7602,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 201,Ty85172,Mike,O'Leary,No,No,No,No,M,Open,1203.1820,10,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 202,L3657,james,ong,No,No,No,No,GM,Open,1185.5234,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 203,l2525,keith,tyler,No,No,No,No,GM,Open,1177.4057,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 204,TY96836,Josef,Rapadas,No,No,No,No,M,Open,1175.3340,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 205,TY105793,John,Ormond,No,No,No,No,M,Open,1173.8323,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 206,A95617,joseph,tyler,No,No,No,No,M,Open,1172.6247,15,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 207,TY98462,Peter,Ryakhovskiy,No,No,No,No,M,Open,1156.4374,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 208,A108348,Trevor,Cotter,No,No,No,No,M,Open,1154.4277,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 209,TY85985,Christopher,Collins,No,No,No,No,M,Open,1148.9277,18,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 210,FY106538,Fuji,Tan,No,No,No,No,M,Open,1141.3432,19,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 211,Ty99820,Klayton,grover,No,No,No,No,A,Open,1116.6706,20,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 212,A81899,Tanner,Breen,No,No,No,No,A,Open,1115.4507,21,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 213,A101001,Tim,Austin,No,No,No,No,A,Open,1108.1372,22,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 214,Ty38711,Kenneth,Melton,No,No,No,No,A,Open,1099.4413,23,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 215,Ty109346,Maddux,Le,No,No,No,No,M,Open,1091.1169,24,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 216,TY94621,Brian,Pepper,No,No,No,No,A,Open,1090.1307,25,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 217,A85786,Noel,Domingo,No,No,No,No,M,Open,1079.8493,26,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 218,A108060,Lucas,Dina,No,No,No,No,A,Open,1065.6498,27,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 219,TY96141,Jaimee,Mendoza,No,No,No,No,M,Open,1049.6027,28,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 220,TY35490,Mark,Bradley,No,No,No,No,M,Open,1032.4182,29,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 221,Ty80149,Jim,Boone,No,No,No,No,A,Open,1026.7545,30,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 222,TY90908,Chris,Storms,No,No,No,No,B,Open,1026.3210,31,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 223,A106643,Eugene,Dina,No,No,No,No,A,Open,1006.4547,32,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 224,A47970,Dave,Abeloe,No,No,No,No,A,Open,1006.4216,33,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 225,A69094,Aaron,Laws,No,No,No,No,U,Open,998.5597,34,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 226,Ty86951,Emilio,Domingo,No,No,No,No,A,Open,988.0929,35,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 227,Ty117921,Ryan,Barnes,No,No,No,No,B,Open,987.1614,36,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 228,Ty98008,Janet,Tsui,No,No,No,No,A,Open,985.7980,37,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 229,A110099,harold,martinez,No,No,No,No,A,Open,974.5240,38,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 230,A103385,Tanner,Cochrell,No,No,No,No,A,Open,971.3264,39,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 231,A101030,Khoi,Nguyen,No,No,No,No,A,Open,969.7953,40,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 232,A110185,Ryan,Halwick,No,No,No,No,A,Open,961.1168,41,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 233,A94374,Kevin,Castelo,No,No,No,No,B,Open,942.9426,42,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 234,A47293,Jason,Flaherty,No,No,No,No,A,Open,935.5638,43,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 235,FY5322,Barry,Aoki,No,No,No,No,M,Open,926.6608,44,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 236,L3958,Lei,Xu,No,No,No,No,A,Open,923.3854,45,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 237,A91586,Ryan,Clifton,No,No,No,No,B,Open,914.2720,46,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 238,A115477,Joshua,Yost,No,No,No,No,A,Open,911.5932,47,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 239,A87962,Daniel,Simpliciano,No,No,No,No,A,Open,902.3131,48,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 240,TY77994,Tom,Davis,No,No,No,No,A,Open,891.4936,49,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 241,FY81272,Gaylord,Gabriel,No,No,No,No,A,Open,877.6728,50,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 242,A83018,Rae Arsen,Baleros,No,No,No,No,B,Open,864.0714,51,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 243,A108720,Joel,McBreairty,No,No,No,No,C,Open,835.0319,52,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 244,A87752,Joanne,Tegtmeyer,No,No,No,No,B,Open,830.8351,53,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 245,L3202,Russell,Fortney,No,No,No,No,A,Open,824.0133,54,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 246,L3292,Bill,Marrs,No,No,No,No,B,Open,819.8281,55,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 247,TY87343,Keith,Berrian,No,No,No,No,B,Open,780.6076,56,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 248,TY113159,Scott,Henderson,No,No,No,No,C,Open,766.7473,57,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 249,A95958,Lani,Kuanoni,No,No,No,No,B,Open,735.6738,58,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 250,Ty108653,Luke,Schwebke,No,No,No,No,A,Open,734.6280,59,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 251,A71332,Mike,Larson,No,No,No,No,C,Open,733.7437,60,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 252,TY12199,Neal,Hansen,No,No,No,No,A,Open,723.7530,61,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 253,A130582,Brad,VanPelt,No,No,No,No,C,Open,709.6355,62,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 254,A85321,Dean,Clark,No,No,No,No,C,Open,704.9336,63,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 255,Ty47022,Bruce,Wood,No,No,No,No,A,Open,703.0639,64,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 256,A88243,Kris,McGaughey,No,No,No,No,C,Open,698.8782,65,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 257,Ty99310,Jim,Hicks,No,No,No,No,B,Open,660.2356,66,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 258,L3916,Tami,Waite,No,No,No,No,B,Open,653.7029,67,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 259,Fy52998,Scott,Hawkins,No,No,No,No,B,Open,646.9347,68,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,Yes
E 260,TY97470,Dennis,Mahle,No,No,No,No,B,Open,620.4897,69,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 261,L4865,Clifford,Aguilar,No,No,No,No,C,Open,617.9486,70,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 262,Fy88006,bobby,regalario,No,No,No,No,C,Open,575.2933,71,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 263,Fy23331,Maria,Dumbrique,No,No,No,No,C,Open,550.9818,72,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Junior,No,No
E 264,A91246,Jim,Steward,No,No,No,No,C,Open,548.4382,73,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 265,TY107431,Marty,Marstrom,No,No,No,No,B,Open,532.9779,74,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 266,A132243,Jonathan,Bridgman,No,No,No,No,U,Open,398.2095,75,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 267,FY51479,Nancy,Marrs,No,No,No,No,D,Open,364.8304,76,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Super Senior,No,No
E 268,L3660,Burton,Smith,No,No,No,No,B,Open,170.2675,77,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 269,TY76832,Jake,Brown,Yes,No,No,No,B,Open,0.0000,78,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 270,A111357,Dale,Cochrell,Yes,No,No,No,B,Open,0.0000,79,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 271,A81890,Don,Tripplet,Yes,No,No,No,B,Open,0.0000,80,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 272,TY70622,Tim,Ramberg,No,No,No,No,GM,PCC,1396.5747,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 273,A84390,Justine,Williams,No,No,No,No,GM,PCC,1359.6563,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Junior,No,No
E 274,ty104839,Duncan,Cline,No,No,No,No,GM,PCC,1309.0772,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 275,A88085,Evan,Tisler,No,No,No,No,U,PCC,1247.2483,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 276,A87873,Scott,Meredith,No,No,No,No,A,PCC,1229.9772,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 277,TY84121,Gabor,Magony,No,No,No,No,GM,PCC,1228.6005,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 278,Ty94333,Jon,Porter,No,No,No,No,GM,PCC,1207.0289,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 279,L4824,David,Blosser,No,No,No,No,GM,PCC,1201.4395,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 280,Ty29750,Craig,Boyd,No,No,No,No,M,PCC,1174.7646,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 281,a108638,shaun,gardner,No,No,No,No,GM,PCC,1171.8974,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 282,TY121272,Michael,Henry,No,No,No,No,M,PCC,1147.8240,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 283,A57282,John,Morgan,No,No,No,No,M,PCC,1146.2714,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 284,TY37143,Robert,Johnson,No,No,No,No,A,PCC,1145.3000,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 285,ty47743,Norman,Bright,No,No,No,No,GM,PCC,1120.9264,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 286,A76637,Jeff,Snope,No,No,No,No,M,PCC,1119.7912,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 287,TY52406,Gary,Chan,No,No,No,No,GM,PCC,1118.6802,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 288,A102894,Jack,Lapham,No,No,No,No,GM,PCC,1109.5486,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 289,L4823,Mikayla,Hill,No,No,No,No,A,PCC,1105.8472,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 290,TY100358,Kelly,Bennett,No,No,No,No,M,PCC,1075.7259,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 291,L2949,Robert,Wright,No,No,No,No,A,PCC,1055.4838,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 292,TY24456,Randy,Melton,No,No,No,No,M,PCC,1045.0546,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 293,TY87139,Efren,Cabreros,No,No,No,No,M,PCC,1043.7517,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 294,Fu23884,Greg,Purcell,No,No,No,No,GM,PCC,1042.5574,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 295,FY88773,Ephraim,San Felipe,No,No,No,No,A,PCC,1029.0395,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 296,A71089,Warren,becker,No,No,No,No,U,PCC,1011.1564,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 297,L1275,J.D.,Dover,No,No,No,No,A,PCC,955.2519,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 298,TY98598,Mark Anthony,Paz,No,No,No,No,C,PCC,938.1357,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 299,L-343,Bill,Mayne,No,No,No,No,A,PCC,921.9916,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 300,A121896,Kyle,Jameson,No,No,No,No,B,PCC,906.5903,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 301,A87110,Erik,Seo,No,No,No,No,A,PCC,878.5155,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 302,a-42954,NEAL,KNUDSON,No,No,No,No,B,PCC,877.1644,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 303,TY107104,Katherine,Abubakar,No,No,No,No,B,PCC,866.7541,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 304,A47451,Bruce,Blair,No,No,No,No,B,PCC,862.5634,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 305,TY109401,Connor,Barclay,No,No,No,No,B,PCC,858.2760,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 306,L3134,Carl,Schmidt,No,No,No,No,A,PCC,854.8547,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 307,A120843,Kaitlyn,Wright,No,No,No,No,B,PCC,850.2513,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Junior,No,No
E 308,A55099,Matthew,Leong,No,No,No,No,B,PCC,845.7842,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 309,L4822,Ann,Blosser,No,No,No,No,M,PCC,821.7887,38,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 310,Fy88208,Drew,Parrott,No,No,No,No,A,PCC,814.9938,39,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 311,FY89148,David,Dupree,No,No,No,No,B,PCC,805.4377,40,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 312,ty93603,Bill,Johnston,No,No,No,No,B,PCC,788.3689,41,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 313,A112110,Collin,West III,No,No,No,No,U,PCC,763.7070,42,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 314,A130178,Raiana,Abubakar,No,No,No,No,C,PCC,700.0913,43,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
